"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"4047",1312,"BFS_Adrian_TX7_Post_Trad_turn.wav",0,0.181818181818182,2,11,4,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX7_Post_Trad_turn.wav","BFS","TX7","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4048",1313,"BFS_Adrian_TX7_Pre_Trad_farm.wav",1,0.555555555555556,5,9,6,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX7_Pre_Trad_farm.wav","BFS","TX7","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4049",1314,"BFS_Adrian_TX7_Pre_Trad_hammer.wav",1,0.666666666666667,6,9,6,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_TX7_Pre_Trad_hammer.wav","BFS","TX7","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4050",1315,"BFS_Adrian_TX7_Pre_Trad_scarf.wav",1,0.545454545454545,6,11,4,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX7_Pre_Trad_scarf.wav","BFS","TX7","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4051",1316,"BFS_Adrian_TX8_Post_Trad_chair.wav",1,0.8,8,10,8,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX8_Post_Trad_chair.wav","BFS","TX8","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4052",1317,"BFS_Adrian_TX8_Post_Trad_weird.wav",1,0.75,6,8,3,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX8_Post_Trad_weird.wav","BFS","TX8","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4053",1318,"BFS_Adrian_TX8_Pre_Trad_fork.wav",0,0.3,3,10,7,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX8_Pre_Trad_fork.wav","BFS","TX8","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4054",1319,"BFS_Adrian_TX8_Pre_Trad_turn.wav",1,1,9,9,6,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX8_Pre_Trad_turn.wav","BFS","TX8","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4055",1320,"BFS_Adrian_TX9_Post_Trad_nurse.wav",1,1,10,10,1,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Adrian_TX9_Post_Trad_nurse.wav","BFS","TX9","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4056",1321,"BFS_Adrian_TX9_Post_Trad_stare.wav",1,0.727272727272727,8,11,4,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX9_Post_Trad_stare.wav","BFS","TX9","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4057",1322,"BFS_Adrian_TX9_Pre_Trad_chair.wav",1,1,10,10,5,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_TX9_Pre_Trad_chair.wav","BFS","TX9","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4058",1323,"BFS_Adrian_TX9_Pre_Trad_scarf.wav",1,0.9,9,10,5,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_TX9_Pre_Trad_scarf.wav","BFS","TX9","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"4059",1359,"BFS_Brooklyn_TX1_Post_Trad_clear.wav",0,0.2,2,10,7,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX1_Post_Trad_clear.wav","BFS","TX1","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4060",1360,"BFS_Brooklyn_TX1_Pre_Trad_nurse.wav",0,0,0,10,7,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX1_Pre_Trad_nurse.wav","BFS","TX1","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4061",1361,"BFS_Brooklyn_TX1_Pre_Trad_worm.wav",0,0.0909090909090909,1,11,4,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX1_Pre_Trad_worm.wav","BFS","TX1","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4062",1362,"BFS_Brooklyn_TX10_Pre_Trad_chair.wav",0,0.0909090909090909,1,11,4,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX10_Pre_Trad_chair.wav","BFS","TX10","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4063",1363,"BFS_Brooklyn_TX10_Pre_Trad_dark.wav",0,0.111111111111111,1,9,6,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX10_Pre_Trad_dark.wav","BFS","TX10","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4064",1364,"BFS_Brooklyn_TX10_Pre_Trad_stare.wav",0,0.3,3,10,1,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX10_Pre_Trad_stare.wav","BFS","TX10","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4065",1365,"BFS_Brooklyn_TX10_Pre_Trad_sword.wav",0,0.2,2,10,8,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX10_Pre_Trad_sword.wav","BFS","TX10","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4066",1366,"BFS_Brooklyn_TX11_Post_BF_stare.wav",0,0.4,4,10,1,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX11_Post_BF_stare.wav","BFS","TX11","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4067",1367,"BFS_Brooklyn_TX11_Pre_BF_dark.wav",0,0,0,11,4,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX11_Pre_BF_dark.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4068",1368,"BFS_Brooklyn_TX11_Pre_BF_nurse.wav",0,0.1,1,10,8,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX11_Pre_BF_nurse.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4069",1369,"BFS_Brooklyn_TX11_Pre_BF_scarf.wav",0,0.111111111111111,1,9,6,"Brooklyn","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX11_Pre_BF_scarf.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4070",1370,"BFS_Brooklyn_TX11_Pre_BF_weird.wav",0,0.5,5,10,1,"Brooklyn","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX11_Pre_BF_weird.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4071",1371,"BFS_Brooklyn_TX11_Pre_BF_worm.wav",0,0.2,2,10,8,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX11_Pre_BF_worm.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4072",1372,"BFS_Brooklyn_TX12_Post_BF_beard.wav",0,0.0909090909090909,1,11,4,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX12_Post_BF_beard.wav","BFS","TX12","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4073",1373,"BFS_Brooklyn_TX12_Post_BF_turn.wav",0,0,0,8,2,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX12_Post_BF_turn.wav","BFS","TX12","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4074",1374,"BFS_Brooklyn_TX13_Post_BF_beard.wav",0,0.2,2,10,8,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX13_Post_BF_beard.wav","BFS","TX13","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4075",1375,"BFS_Brooklyn_TX14_Post_BF_dark.wav",0,0.1,1,10,8,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX14_Post_BF_dark.wav","BFS","TX14","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4076",1376,"BFS_Brooklyn_TX14_Post_BF_sword.wav",0,0.363636363636364,4,11,4,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX14_Post_BF_sword.wav","BFS","TX14","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4077",1377,"BFS_Brooklyn_TX14_Pre_BF_chair.wav",0,0.181818181818182,2,11,4,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX14_Pre_BF_chair.wav","BFS","TX14","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4078",1378,"BFS_Brooklyn_TX14_Pre_BF_hammer.wav",0,0.1,1,10,7,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX14_Pre_BF_hammer.wav","BFS","TX14","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4079",1379,"BFS_Brooklyn_TX15_Post_BF_beard.wav",0,0,0,8,2,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX15_Post_BF_beard.wav","BFS","TX15","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4080",1380,"BFS_Brooklyn_TX15_Post_BF_hammer.wav",1,0.6,6,10,1,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX15_Post_BF_hammer.wav","BFS","TX15","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4081",1381,"BFS_Brooklyn_TX15_Post_BF_worm.wav",0,0.111111111111111,1,9,6,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX15_Post_BF_worm.wav","BFS","TX15","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4082",1382,"BFS_Brooklyn_TX15_Pre_BF_clear.wav",0,0.1,1,10,5,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX15_Pre_BF_clear.wav","BFS","TX15","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4083",1383,"BFS_Brooklyn_TX15_Pre_BF_dark.wav",0,0.2,2,10,7,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX15_Pre_BF_dark.wav","BFS","TX15","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4084",1384,"BFS_Brooklyn_TX15_Pre_BF_ladder.wav",0,0,0,8,2,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX15_Pre_BF_ladder.wav","BFS","TX15","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4085",1387,"BFS_Brooklyn_TX17_Post_BF_clear.wav",0,0.25,2,8,3,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX17_Post_BF_clear.wav","BFS","TX17","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4086",1388,"BFS_Brooklyn_TX17_Pre_BF_dark.wav",0,0.2,2,10,5,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX17_Pre_BF_dark.wav","BFS","TX17","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4087",1389,"BFS_Brooklyn_TX17_Pre_BF_stare.wav",0,0.1,1,10,5,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX17_Pre_BF_stare.wav","BFS","TX17","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4088",1390,"BFS_Brooklyn_TX18_Post_BF_beard.wav",0,0.111111111111111,1,9,6,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX18_Post_BF_beard.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4089",1391,"BFS_Brooklyn_TX19_Post_BF_farm.wav",0,0,0,8,2,"Brooklyn","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX19_Post_BF_farm.wav","BFS","TX19","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4090",1392,"BFS_Brooklyn_TX19_Post_BF_scarf.wav",0,0.111111111111111,1,9,6,"Brooklyn","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX19_Post_BF_scarf.wav","BFS","TX19","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4091",1393,"BFS_Brooklyn_TX19_Pre_BF_stare.wav",0,0.111111111111111,1,9,6,"Brooklyn","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX19_Pre_BF_stare.wav","BFS","TX19","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4092",1394,"BFS_Brooklyn_TX2_Post_Trad_chair.wav",0,0.3,3,10,8,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX2_Post_Trad_chair.wav","BFS","TX2","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4093",1395,"BFS_Brooklyn_TX2_Post_Trad_clear.wav",0,0.25,2,8,3,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX2_Post_Trad_clear.wav","BFS","TX2","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4094",1396,"BFS_Brooklyn_TX2_Post_Trad_fork.wav",0,0.5,4,8,3,"Brooklyn","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX2_Post_Trad_fork.wav","BFS","TX2","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4095",1397,"BFS_Brooklyn_TX2_Post_Trad_sword.wav",0,0.1,1,10,8,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX2_Post_Trad_sword.wav","BFS","TX2","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4096",1398,"BFS_Brooklyn_TX2_Post_Trad_worm.wav",0,0.3,3,10,1,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX2_Post_Trad_worm.wav","BFS","TX2","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4097",1399,"BFS_Brooklyn_TX2_Pre_Trad_chair.wav",0,0.25,2,8,3,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX2_Pre_Trad_chair.wav","BFS","TX2","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4098",1400,"BFS_Brooklyn_TX2_Pre_Trad_ladder.wav",0,0.5,5,10,1,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX2_Pre_Trad_ladder.wav","BFS","TX2","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4099",1401,"BFS_Brooklyn_TX20_Post_BF_fork.wav",0,0.125,1,8,3,"Brooklyn","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX20_Post_BF_fork.wav","BFS","TX20","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4100",1402,"BFS_Brooklyn_TX20_Post_BF_sword.wav",0,0.2,2,10,5,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX20_Post_BF_sword.wav","BFS","TX20","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4101",1403,"BFS_Brooklyn_TX20_Post_BF_turn.wav",0,0,0,8,2,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX20_Post_BF_turn.wav","BFS","TX20","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4102",1404,"BFS_Brooklyn_TX20_Pre_BF_hammer.wav",0,0.2,2,10,8,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX20_Pre_BF_hammer.wav","BFS","TX20","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4103",1405,"BFS_Brooklyn_TX20_Pre_BF_nurse.wav",0,0.1,1,10,5,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX20_Pre_BF_nurse.wav","BFS","TX20","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4104",1406,"BFS_Brooklyn_TX3_Post_Trad_dark.wav",0,0.2,2,10,8,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX3_Post_Trad_dark.wav","BFS","TX3","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4105",1407,"BFS_Brooklyn_TX3_Pre_Trad_chair.wav",0,0.272727272727273,3,11,4,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX3_Pre_Trad_chair.wav","BFS","TX3","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4106",1408,"BFS_Brooklyn_TX3_Pre_Trad_dark.wav",0,0.3,3,10,5,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX3_Pre_Trad_dark.wav","BFS","TX3","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4107",1409,"BFS_Brooklyn_TX3_Pre_Trad_sword.wav",0,0.2,2,10,7,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX3_Pre_Trad_sword.wav","BFS","TX3","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4108",1410,"BFS_Brooklyn_TX4_Post_Trad_clear.wav",0,0.2,2,10,5,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX4_Post_Trad_clear.wav","BFS","TX4","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4109",1411,"BFS_Brooklyn_TX4_Post_Trad_nurse.wav",0,0.5,4,8,3,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX4_Post_Trad_nurse.wav","BFS","TX4","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4110",1412,"BFS_Brooklyn_TX5_Post_Trad_farm.wav",0,0.111111111111111,1,9,6,"Brooklyn","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX5_Post_Trad_farm.wav","BFS","TX5","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4111",1413,"BFS_Brooklyn_TX5_Pre_Trad_beard.wav",0,0,0,10,7,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX5_Pre_Trad_beard.wav","BFS","TX5","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4112",1414,"BFS_Brooklyn_TX5_Pre_Trad_fork.wav",0,0.111111111111111,1,9,6,"Brooklyn","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX5_Pre_Trad_fork.wav","BFS","TX5","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4113",1415,"BFS_Brooklyn_TX6_Post_Trad_chair.wav",0,0,0,8,2,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX6_Post_Trad_chair.wav","BFS","TX6","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4114",1416,"BFS_Brooklyn_TX6_Post_Trad_clear.wav",0,0.2,2,10,5,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX6_Post_Trad_clear.wav","BFS","TX6","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4115",1417,"BFS_Brooklyn_TX6_Post_Trad_weird.wav",0,0.3,3,10,8,"Brooklyn","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX6_Post_Trad_weird.wav","BFS","TX6","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4116",1418,"BFS_Brooklyn_TX6_Post_Trad_worm.wav",0,0.5,5,10,1,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX6_Post_Trad_worm.wav","BFS","TX6","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4117",1419,"BFS_Brooklyn_TX6_Pre_Trad_hammer.wav",0,0.0909090909090909,1,11,4,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX6_Pre_Trad_hammer.wav","BFS","TX6","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4118",1420,"BFS_Brooklyn_TX6_Pre_Trad_turn.wav",1,0.6,6,10,1,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX6_Pre_Trad_turn.wav","BFS","TX6","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4119",1421,"BFS_Brooklyn_TX6_Pre_Trad_worm.wav",0,0.2,2,10,8,"Brooklyn","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX6_Pre_Trad_worm.wav","BFS","TX6","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4120",1422,"BFS_Brooklyn_TX7_Pre_Trad_beard.wav",0,0.111111111111111,1,9,6,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Brooklyn_TX7_Pre_Trad_beard.wav","BFS","TX7","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4121",1423,"BFS_Brooklyn_TX7_Pre_Trad_dark.wav",0,0.1,1,10,5,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_TX7_Pre_Trad_dark.wav","BFS","TX7","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"4122",1425,"BFS_Brooklyn_TX8_Post_Trad_nurse.wav",0,0.1,1,10,8,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump2","BFS_Brooklyn_TX8_Post_Trad_nurse.wav","BFS","TX8","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
